timestamp,temperature,pressure,ph,flow_rate
2025-08-02 05:19:10.790655,78.46394711415341,2.444226228863949,6.994038894612288,14.577625718577876
2025-08-02 05:30:37.154417,75.78009293638712,2.4469257061068213,7.049030662971246,14.34202972347276
2025-08-02 05:34:10.790655,75.4697520000306,2.517009022233872,7.135842867016662,14.942880725389543
2025-08-02 05:49:10.790655,77.18345644228016,2.5430161430904312,7.061783832240606,15.429904150481432
2025-08-02 06:04:10.790655,76.23774972563567,2.540181364987212,7.0406420751443015,15.868796732235698
2025-08-02 06:19:10.790655,78.71278431602289,2.585199727896188,7.6904908870661455,14.99806806075048
2025-08-02 06:30:37.154417,80.16357879842485,2.475886603727354,6.791084539483984,15.239342822666588
2025-08-02 06:34:10.790655,76.74534043432668,2.3565230671688293,7.50824027200893,14.659899877229588
2025-08-02 06:49:10.790655,77.2222085275868,2.5680208226347387,7.755241910372915,14.613024114442213
2025-08-02 07:04:10.790655,79.48416229578031,2.5315741574025354,7.202552755136642,15.048998601449597
2025-08-02 07:19:10.790655,79.16336630723484,2.429349778490182,7.390142814651063,15.65146409074826
2025-08-02 07:30:37.154417,77.35485863746892,2.4571977136473175,7.281907692001048,15.098022820286763
2025-08-02 07:34:10.790655,79.02226610367295,2.6876498730700016,6.932486404486935,15.193123209993246
2025-08-02 07:49:10.790655,80.18178059828453,2.521957097730823,7.398225637747562,15.2276611221439
2025-08-02 08:04:10.790655,78.52125342000919,2.557893358020564,6.802218422921873,15.193639341720376
2025-08-02 08:19:10.790655,80.36668395099086,2.656807850476024,7.391361040726795,14.631988798781032
2025-08-02 08:30:37.154417,79.01896365508216,2.486536043443486,7.198206344604832,13.835624607629079
2025-08-02 08:34:10.790655,80.07110681520446,2.4084707803890577,7.480466301813021,14.827918274084984
2025-08-02 08:49:10.790655,80.163736870564,2.4485070229094648,7.437996010090419,14.883180072318384
2025-08-02 09:04:10.790655,79.55741839561621,2.395380710385315,7.31411705038138,15.13024339566786
2025-08-02 09:19:10.790655,78.21415664064924,2.4860642777928574,7.220094344669146,15.39294455353356
2025-08-02 09:30:37.154417,78.01909740202281,2.2818729757981795,7.0517049715167675,15.288125519829551
2025-08-02 09:34:10.790655,79.8725957583626,2.4442876334305113,7.561815763354494,14.27135094218331
2025-08-02 09:49:10.790655,78.51595533267985,2.477961462178384,7.426069819394827,14.648085259853062
2025-08-02 10:04:10.790655,78.94052611165253,2.4699042266762516,6.8717506577501934,14.297335189413653
2025-08-02 10:19:10.790655,80.66409691259544,2.5055657611818365,7.062592522772318,15.999371199942528
2025-08-02 10:30:37.154417,78.64759025234018,2.2701823498279454,7.2041882520895495,14.512047547867885
2025-08-02 10:34:10.790655,79.12148869778572,2.352097430383137,7.239137364658853,14.677197201076114
2025-08-02 10:49:10.790655,81.12666505349225,2.3249155404673174,7.564180599077291,14.988784316752112
2025-08-02 11:04:10.790655,79.04772968822783,2.6280763898103388,7.161544580607631,14.938745153379676
2025-08-02 11:19:10.790655,80.71263387704546,2.3025395125445542,7.388914099382616,15.26260253219893
2025-08-02 11:30:37.154417,77.87923201641472,2.3901294817277825,7.472418557404911,14.798064345246532
2025-08-02 11:34:10.790655,80.97474377304978,2.4536473374135284,7.224549242129318,14.994414646279626
2025-08-02 11:49:10.790655,80.62431835986416,2.5471835966388094,6.822816504376531,15.078906251411096
2025-08-02 12:04:10.790655,80.37162450646441,2.3737711267171058,6.718830237379271,15.846989517142287
2025-08-02 12:19:10.790655,80.48688036333904,2.530706566067743,7.230544699696338,15.479827796700356
2025-08-02 12:30:37.154417,78.94138193271324,2.647191139998668,6.737239256878887,14.331860104011081
2025-08-02 12:34:10.790655,79.81742642224872,2.518991092368344,7.099113524216869,14.737190837857213
2025-08-02 12:49:10.790655,81.13866535775418,2.4352729137224083,7.379171025468296,15.329914426335378
2025-08-02 13:04:10.790655,79.12251030971882,2.4821732603087123,7.127754858486617,14.466393802101043
2025-08-02 13:19:10.790655,79.52755123141841,2.3417710942318557,7.0201700357378645,14.522414294012027
2025-08-02 13:30:37.154417,78.59357472818341,2.5584943968149068,7.3405264303902475,13.736609102922332
2025-08-02 13:34:10.790655,79.8546674259828,2.521437352993778,7.1160890710858,14.46821806049012
2025-08-02 13:49:10.790655,80.52328802608514,2.2511573806701843,7.083434474996423,14.397848055793466
2025-08-02 14:04:10.790655,80.79319769895204,2.646430681102302,7.011725129918085,15.793095569171891
2025-08-02 14:19:10.790655,80.59947833899224,2.3981557978466443,7.082504755364396,14.318926085624943
2025-08-02 14:30:37.154417,80.70145884303837,2.5474201403336485,7.2537443401888755,14.972848501033488
2025-08-02 14:34:10.790655,80.20712423056366,2.335868656321844,7.3963503522588265,14.829011937855634
2025-08-02 14:49:10.790655,80.73089033840769,2.529104392854422,7.184978586370669,15.601759081109217
2025-08-02 15:04:10.790655,78.9111035566358,2.3854741720905976,7.354408436272885,14.757175431251806
2025-08-02 15:19:10.790655,78.72158110222644,2.54957869215484,7.186220237499004,14.588233155222584
2025-08-02 15:30:37.154417,79.3380613386683,2.5116410631633976,7.157277953384548,15.925807124239208
2025-08-02 15:34:10.790655,79.69337576587522,2.528410813553656,7.431917172202917,14.757184718690374
2025-08-02 15:49:10.790655,80.62609601626845,2.522111004899348,7.0369124961565825,14.146230668956015
2025-08-02 16:04:10.790655,79.65087712116987,2.3742012895128957,7.224535001161465,14.440488241905431
2025-08-02 16:19:10.790655,79.60365788119486,2.355635055044857,7.134137026287776,15.020151819312595
2025-08-02 16:30:37.154417,78.76770229944069,2.41689100819724,7.130669397897151,14.860720978229798
2025-08-02 16:34:10.790655,78.47346500619292,2.5002191883702034,6.765195755427073,15.459442542316065
2025-08-02 16:49:10.790655,80.68201326825694,2.5431236090812663,7.587726000925404,15.4481509322979
2025-08-02 17:04:10.790655,79.44618432228918,2.299042409612169,6.9332950483371425,14.893695881179237
2025-08-02 17:19:10.790655,77.88817848685714,2.635744235242229,7.038542622909328,14.379629768462054
2025-08-02 17:30:37.154417,80.88361723445972,2.55508668412507,7.0050994496325485,14.894341857089513
2025-08-02 17:34:10.790655,77.86739957817207,2.394005303022031,7.1620197052512795,15.962893403487447
2025-08-02 17:49:10.790655,79.3040580175316,2.4337464013322485,7.4264690834939024,14.306894079659864
2025-08-02 18:04:10.790655,76.61678953155904,2.5061353426401647,7.086283421578847,15.186001960196338
2025-08-02 18:19:10.790655,78.81147549921171,2.530459487846825,7.201143095084305,16.36889519349098
2025-08-02 18:30:37.154417,79.51629402389617,2.5434660424236237,6.9678285761182455,14.695925769116196
2025-08-02 18:34:10.790655,77.8699595532962,2.495558871863554,7.142092055256587,13.963763587723207
2025-08-02 18:49:10.790655,77.75690552028142,2.497172371901128,7.459974031102318,14.66347528481004
2025-08-02 19:04:10.790655,78.16583858689295,2.5189879203760155,7.427842370318965,15.724913319188708
2025-08-02 19:19:10.790655,77.31270339452952,2.553619267460153,7.3691877344036385,14.724538050481843
2025-08-02 19:30:37.154417,80.09641710628715,2.3335791880385544,7.276778093655652,15.794025365569546
2025-08-02 19:34:10.790655,78.10595896561144,2.4207490428547005,7.3560218032525615,15.10614984980899
2025-08-02 19:49:10.790655,76.49275926015817,2.4027196401007824,7.462789631220714,14.361682348366223
2025-08-02 20:04:10.790655,76.51788677290557,2.643811034888527,6.924753054034853,13.937182613768323
2025-08-02 20:19:10.790655,76.92153862042578,2.637878464909235,7.266445022690526,15.132875109912208
2025-08-02 20:30:37.154417,81.13945880773424,2.4352355240030055,7.2536310335985865,15.544669765884622
2025-08-02 20:34:10.790655,75.01727707880652,2.3305391701493927,7.551326771427574,15.89456011974919
2025-08-02 20:49:10.790655,75.55760513629512,2.374308401112413,7.1478745541883955,15.605632307848888
2025-08-02 21:04:10.790655,77.70324584411115,2.665393884931289,7.448838455507998,15.196605351221782
2025-08-02 21:19:10.790655,76.07200596630965,2.668675512223703,6.965837265470509,15.166100718920312
2025-08-02 21:30:37.154417,80.23335920576565,2.408030100132531,7.2071401245565205,15.137162070473357
2025-08-02 21:34:10.790655,74.74009033538886,2.6694941394950136,7.590222601654651,14.995594176343308
2025-08-02 21:49:10.790655,74.63111443148601,2.6379912971919985,7.343731436904641,15.180503134396112
2025-08-02 22:04:10.790655,75.72748440368098,2.7958490036842836,7.0098292831262325,15.636749538727472
2025-08-02 22:19:10.790655,74.08959184237624,2.5073929553885,7.3606804792481215,15.180343175602914
2025-08-02 22:30:37.154417,77.94626538220571,2.3452958220578077,7.272287752125174,15.257260864199473
2025-08-02 22:34:10.790655,77.35408955051071,2.4401643613893644,7.207151369015337,14.702173739435182
2025-08-02 22:49:10.790655,74.86326400260485,2.589301397746694,7.3227444966810245,14.904259940204915
2025-08-02 23:04:10.790655,75.18377591470441,2.4332493669779844,7.230286999303634,16.020246443526464
2025-08-02 23:19:10.790655,74.40091154037182,2.341291397733981,7.190463056149295,15.049834947143545
2025-08-02 23:30:37.154417,80.38660498253864,2.439483266606567,7.098267931020132,15.472802129229217
2025-08-02 23:34:10.790655,73.72560902270853,2.5385919590498727,7.357476428524641,14.705342670283484
2025-08-02 23:49:10.790655,75.01019003361154,2.532530137403054,7.303656933239012,15.076774012219921
2025-08-03 00:04:10.790655,74.90024758438763,2.476721414218549,7.365030179835366,15.568491051898866
2025-08-03 00:19:10.790655,75.40479017858036,2.6260941927118613,6.999956873044245,14.660226835978007
2025-08-03 00:30:37.154417,80.66051927702189,2.381053953268081,7.2745077630925445,15.055055400328866
2025-08-03 00:34:10.790655,74.3035131089937,2.538488347359964,7.049815374604731,14.523680926829398
2025-08-03 00:49:10.790655,72.07491337315062,2.5727596412213147,7.3053254570204995,14.875495084876915
2025-08-03 01:04:10.790655,72.78856967602066,2.1539957507863194,7.016232634066766,15.877332337212819
2025-08-03 01:19:10.790655,73.12781915033736,2.496832064416347,7.475882584163587,13.58713097222103
2025-08-03 01:30:37.154417,79.52265947435642,2.4255526499941227,7.411723475243425,15.200735967090006
2025-08-03 01:34:10.790655,74.6475937537325,2.424474866390462,7.2803705891353365,13.47797202466619
2025-08-03 01:49:10.790655,73.30777728371376,2.423009490778026,7.918154137610333,15.576698237811154
2025-08-03 02:04:10.790655,74.25965553041021,2.58146625657026,7.4331508018553665,14.500521403685651
2025-08-03 02:19:10.790655,71.62612580184387,2.5818593750157754,7.185910499788118,14.95949254920376
2025-08-03 02:30:37.154417,79.35913587436093,2.4922562441691416,7.265707385014682,15.213770685837327
2025-08-03 02:34:10.790655,72.41593945635282,2.61957819539236,7.137768463664033,15.508016490570398
2025-08-03 02:49:10.790655,70.8868689663853,2.4199457333611862,7.3849990863166735,14.238258724884844
2025-08-03 03:04:10.790655,73.33592836440565,2.4530623525434736,7.197755783303646,14.873573111159446
2025-08-03 03:19:10.790655,72.60769215189771,2.4324751366630633,7.327159191085438,14.61604795945343
2025-08-03 03:30:37.154417,80.1892947303922,2.4413965715921306,7.153180570251636,15.177782833007575
2025-08-03 03:34:10.790655,72.48189721424626,2.3884228658964965,7.568268995334616,15.019583040289618
2025-08-03 03:49:10.790655,71.2330691919191,2.585095541639587,6.800867112239777,14.036008760041772
2025-08-03 04:04:10.790655,72.97033449480136,2.5388463765863563,7.368931448476509,15.023892613806538
2025-08-03 04:19:10.790655,72.57192529664462,2.4437472082888188,7.4139367455618475,14.548404661649114
2025-08-03 04:30:37.154417,79.06047268443433,2.2999252787162234,7.1733484434061525,15.317940079343332
2025-08-03 04:34:10.790655,72.42919808463164,2.38569765776736,7.50398064111685,15.42317941321532
2025-08-03 04:49:10.790655,72.99837573934929,2.5004742721232565,7.55498889290421,15.462805065508471
2025-08-03 05:04:10.790655,71.12993456385675,2.6334002583164553,7.185392498904754,15.85705139203868
2025-08-03 05:19:10.790655,69.92118934696553,2.2538064939362457,7.381325255138357,15.521068535955964
2025-08-03 05:30:37.154417,78.47858028006385,2.4547036157507374,7.295457581607011,15.028288043801107
2025-08-03 05:34:10.790655,71.55041564889136,2.536993081410325,7.105834300262214,15.327365202268052
2025-08-03 05:49:10.790655,71.9712481845818,2.3723313919301052,7.452225266680739,14.75645936131939
2025-08-03 06:04:10.790655,69.9875982831826,2.463755015101503,7.096345765755859,15.660640225166718
2025-08-03 06:19:10.790655,71.23304946899695,2.4661243941201363,7.325869846607477,14.054278657438003
2025-08-03 06:30:37.154417,79.50236919361377,2.6164530861139226,7.858234646706524,14.739793402291493
2025-08-03 06:34:10.790655,71.08355184874674,2.472689967078959,7.362670445346901,14.851881824399218
2025-08-03 06:49:10.790655,71.70952305221475,2.5206090883792243,7.191364686360955,13.946294232975344
2025-08-03 07:04:10.790655,70.07668286648122,2.4995200341521766,7.197115427213466,14.781402885922853
2025-08-03 07:19:10.790655,69.71760645179279,2.4653467051544182,7.373169063565355,14.609470104987032
2025-08-03 07:30:37.154417,79.26084787588564,2.587804954571612,7.1211166997960325,15.001009583037812
2025-08-03 07:34:10.790655,70.74946032078743,2.5480298336728437,7.1296182327916195,14.60585002546985
2025-08-03 07:49:10.790655,69.92258382722261,2.5664030321916673,7.287417261358945,14.621759987939557
2025-08-03 08:04:10.790655,69.20468214074597,2.5229587716293436,7.256192948343371,14.624301630968128
2025-08-03 08:19:10.790655,67.4926064131616,2.348027388965335,7.075821834479192,15.359607284324758
2025-08-03 08:30:37.154417,78.4285118382622,2.4535479513712746,7.102745393905876,15.202406460174101
2025-08-03 08:34:10.790655,70.53929620637868,2.491198296395625,7.014308177505104,14.2597712258912
2025-08-03 08:49:10.790655,71.59279387973652,2.390193443710352,7.185159460504143,16.81432374452613
2025-08-03 09:04:10.790655,68.87875180702706,2.591189404380976,7.194182707091779,15.674586068744649
2025-08-03 09:19:10.790655,70.04101354408826,2.484451215514596,6.987765159222863,15.187288797256082
2025-08-03 09:30:37.154417,77.9818094708997,2.4470841018059337,7.065089029950516,14.873455314547861
2025-08-03 09:34:10.790655,70.67440014981315,2.501980424732616,7.280610715578619,14.270557973522825
2025-08-03 09:49:10.790655,69.52459011293686,2.6089188965437042,6.978643596568498,15.197748471971227
2025-08-03 10:04:10.790655,69.08061806435127,2.2693799913346018,6.891980794714461,14.525526662876278
2025-08-03 10:19:10.790655,69.65034989494222,2.5085420895045822,7.233908524495468,14.023126365804368
2025-08-03 10:30:37.154417,78.47977706720988,2.5068415726329065,7.292541524000223,15.30564370045322
2025-08-03 10:34:10.790655,71.10842981620644,2.5214247606511395,7.074991069351883,15.155683270772625
2025-08-03 10:49:10.790655,71.30099348865262,2.4822108770411955,7.312194006649431,15.109705719117462
2025-08-03 11:04:10.790655,69.15441899496734,2.444940842046386,7.272443695670366,15.86293218686786
2025-08-03 11:19:10.790655,69.85626619470212,2.6466029234417725,7.031894660637505,15.396158376008813
2025-08-03 11:30:37.154417,78.4152675690416,2.529010772201249,6.9218675409785835,14.89742422923428
2025-08-03 11:34:10.790655,70.01110951494971,2.480155197677301,6.972941459008592,15.045558818290598
2025-08-03 11:49:10.790655,71.10786786215603,2.5312896501648647,6.87141115302127,15.341878144756398
2025-08-03 12:04:10.790655,70.62488633685898,2.551634407175356,7.326661734676583,16.028837777198746
2025-08-03 12:19:10.790655,71.50987946444211,2.487163558631112,7.207277937105298,15.959108751614059
2025-08-03 12:30:37.154417,76.64752710810183,2.522590495343439,7.507266596754748,15.662192915803706
2025-08-03 12:34:10.790655,69.27256977936716,2.4672691909943363,7.320958567858434,15.11781852367936
2025-08-03 12:49:10.790655,70.3829361489655,2.5641339860863557,7.268623645682286,15.17395594885536
2025-08-03 13:04:10.790655,69.667595992205,2.489857476623583,7.080986389245,14.995300627450767
2025-08-03 13:19:10.790655,69.62440561773067,2.561597464886153,7.441438819017509,15.140444251549107
2025-08-03 13:30:37.154417,77.1473067403924,2.5215920714429667,7.259356704658556,14.530681506809255
2025-08-03 13:34:10.790655,71.24125035972273,2.569441815872772,7.08845529668796,14.106031364218387
2025-08-03 13:49:10.790655,71.30711356819502,2.193847246082635,7.337776906334768,13.961520411453051
2025-08-03 14:04:10.790655,70.10396739871702,2.604594902105777,7.212027987877469,15.189169978889439
2025-08-03 14:19:10.790655,71.51950304841121,2.565120446550739,6.884104311274894,15.731279578885959
2025-08-03 14:30:37.154417,74.5443484951661,2.4530883802351657,7.501005497742833,14.467710325299908
2025-08-03 14:34:10.790655,72.49144460341246,2.3990267534804035,7.424858996463305,15.141248550610355
2025-08-03 14:49:10.790655,71.84272853034985,2.5109709332529575,7.393106317166066,14.756680615947735
2025-08-03 15:04:10.790655,71.37623621095926,2.5387061380574205,7.025282466495006,15.874512693829505
2025-08-03 15:19:10.790655,71.77018802245277,2.5186968757468864,7.186159565347868,14.131902876490033
2025-08-03 15:30:37.154417,74.92991998988315,2.547198941611707,6.694798491508908,14.507934494047756
2025-08-03 15:34:10.790655,71.42711160383695,2.4626909606895517,7.1237166486358054,15.07369295362316
2025-08-03 15:49:10.790655,70.28401387886164,2.426422683769257,7.118689849478448,14.836434981235021
2025-08-03 16:04:10.790655,71.71577332466748,2.4295366840972172,7.270304317812856,15.262945128128703
2025-08-03 16:19:10.790655,72.48541561697425,2.4144521056535346,7.340331734993827,15.841857207045956
2025-08-03 16:30:37.154417,75.15322783322753,2.78426042861961,7.177164322991336,14.044961351112994
2025-08-03 16:34:10.790655,73.31666220378077,2.6355144836644597,7.115268433349879,15.412170871849177
2025-08-03 16:49:10.790655,71.55130397145729,2.582021942948595,7.171675248392617,15.09920867353234
2025-08-03 17:04:10.790655,73.69517471977053,2.560241246678309,7.342455469460393,14.474038652145577
2025-08-03 17:19:10.790655,73.33308852695222,2.438619671665996,7.129965354679486,14.105234019700404
2025-08-03 17:30:37.154417,75.60781252572387,2.6189358767264426,7.51957610418527,15.123008407677764
2025-08-03 17:34:10.790655,72.92257419536968,2.4852548329212816,6.985483299702013,14.921132351967781
2025-08-03 17:49:10.790655,74.28752914840823,2.497312761619387,7.251886912530079,15.13566317315551
2025-08-03 18:04:10.790655,72.82289547753135,2.540764445817246,7.3363527563719595,15.100365404829247
2025-08-03 18:19:10.790655,73.61960780036355,2.3586715930433257,7.739926018814805,15.16856748503214
2025-08-03 18:30:37.154417,73.83467328130688,2.686251504281547,7.137881131359337,14.67624695935533
2025-08-03 18:34:10.790655,72.78596281127246,2.525922143232067,7.1095756413807365,14.875868570580522
2025-08-03 18:49:10.790655,76.19690001909198,2.4340160777679416,7.240149506499449,15.62804301311129
2025-08-03 19:04:10.790655,73.52029780256844,2.4399009452800593,6.857476513828077,14.778206357748427
2025-08-03 19:19:10.790655,74.42127759382413,2.558604859463954,7.221368986478108,15.178578303084349
2025-08-03 19:30:37.154417,72.97505157912094,2.516219752553352,6.979984983134546,15.068902244797508
2025-08-03 19:34:10.790655,75.32330385241167,2.6212056491373583,7.533364851833008,15.90614871282992
2025-08-03 19:49:10.790655,74.70716698112342,2.5648456765357097,7.432640955233153,14.903746333682339
2025-08-03 20:04:10.790655,75.03421612095627,2.4373456073320834,7.166780868378846,15.137780962256873
2025-08-03 20:19:10.790655,75.8322188059512,2.4519267977097776,7.031143863393481,14.181774730607739
2025-08-03 20:30:37.154417,73.39167278572033,2.466399259085319,7.709328742482582,14.512096478260498
2025-08-03 20:34:10.790655,75.67596524728152,2.4603910238299878,7.08850567606048,14.061858013042881
2025-08-03 20:49:10.790655,76.64424028233158,2.478527782021669,7.073822517272779,15.338924874290589
2025-08-03 21:04:10.790655,74.96908963312286,2.563441481493728,7.439998988234217,15.133078410410153
2025-08-03 21:19:10.790655,75.27334721480581,2.5275721422440287,7.007201243565911,15.76063785408116
2025-08-03 21:30:37.154417,74.40295091063001,2.420828984531964,6.929255781990162,14.833613855952517
2025-08-03 21:34:10.790655,75.77586865900274,2.610741174876407,7.068170530537856,15.03182065629042
2025-08-03 21:49:10.790655,76.17932925526478,2.5255426139888018,7.078956788379636,15.541567151830586
2025-08-03 22:04:10.790655,77.38893937334505,2.516182111830445,6.987316856787726,14.93849178436627
2025-08-03 22:19:10.790655,77.9015490460581,2.5326658598484184,7.144825036743515,15.2908895176458
2025-08-03 22:30:37.154417,73.28417628251592,2.4793874707544963,7.387460549201508,15.671221006827082
2025-08-03 22:34:10.790655,75.77070685836526,2.499838075619705,7.155877173584212,15.298304370732616
2025-08-03 22:49:10.790655,75.79245079627307,2.586050910083209,7.433894217440139,15.609618696042448
2025-08-03 23:04:10.790655,76.65887954998655,2.5712751536271887,6.94205286137406,15.041124430542704
2025-08-03 23:19:10.790655,75.00886762247825,2.577400419070085,7.281616616107026,14.392411168173028
2025-08-03 23:30:37.154417,72.02803530333163,2.406290025307083,6.8649071305630045,14.951978899030514
2025-08-03 23:34:10.790655,79.53594308894303,2.505446222324995,7.18470006233007,13.837668783733212
2025-08-03 23:49:10.790655,74.1867555692314,2.4598182202681063,7.412278293960923,14.16010407817948
2025-08-04 00:04:10.790655,76.64682030824059,2.6242623095448656,7.518704606458817,15.027008617762478
2025-08-04 00:19:10.790655,78.63691845872472,2.516385031490786,7.0398233593051405,15.439174475685256
2025-08-04 00:30:37.154417,71.13223972146362,2.447409614339629,7.251978839195714,16.098460473813226
2025-08-04 00:34:10.790655,79.34924802774358,2.5105091074748502,7.209038998797512,15.318088216529478
2025-08-04 00:49:10.790655,79.04250409125437,2.3932654583004265,7.2433811555313845,15.566337425112973
2025-08-04 01:04:10.790655,77.02066288238052,2.3275909042885092,7.252920742674207,14.853014170814912
2025-08-04 01:19:10.790655,78.22181630718345,2.522959191620859,7.263403334515615,15.62020758099228
2025-08-04 01:30:37.154417,73.25550126275641,2.5192418781487054,7.010651988203639,14.824691557720465
2025-08-04 01:34:10.790655,80.12638300484355,2.5560307605624586,7.050272863775315,14.351810443201895
2025-08-04 01:49:10.790655,79.52998312379067,2.543421723478117,7.157393472474478,15.594743353873211
2025-08-04 02:04:10.790655,78.33957838226222,2.5568387167680307,6.863857446216547,14.25671119838162
2025-08-04 02:19:10.790655,77.08982709362938,2.377578793341725,7.250063248362809,14.078319453708687
2025-08-04 02:30:37.154417,71.77232152252782,2.4153271389909667,7.134041543863671,15.043909758466025
2025-08-04 02:34:10.790655,78.3376435188926,2.445639859864508,7.1586812568258615,14.696405953645971
2025-08-04 02:49:10.790655,78.32986255925354,2.5579885257896167,7.2124106968422375,14.403871156469382
2025-08-04 03:04:10.790655,79.06028953170232,2.5442670811592376,7.094431029814499,15.379040622982068
2025-08-04 03:19:10.790655,79.04237053411696,2.4857092122500672,7.20115621536174,15.356934973795408
2025-08-04 03:30:37.154417,71.90432544458037,2.5901367325361813,7.411414063072656,14.379602551547377
2025-08-04 03:34:10.790655,77.1022361886411,2.5416757122120743,7.162743434500227,14.785915458376177
2025-08-04 03:49:10.790655,77.43437220868674,2.614549060307041,7.004277435942109,15.062740222046674
2025-08-04 04:04:10.790655,80.95155140994041,2.5715923143170403,7.2570212678143315,14.750717426562655
2025-08-04 04:19:10.790655,82.08655459637065,2.3445802220669343,7.268223586273072,14.702978697161216
2025-08-04 04:30:37.154417,70.97091058837354,2.4305341808797087,6.978995772205124,15.236035068788079
2025-08-04 04:34:10.790655,80.18423119186613,2.4448486212574796,7.356373509440135,15.549360211700458
2025-08-04 04:49:10.790655,79.09533940034898,2.4130758919301782,7.22082032969768,15.315760264099763
2025-08-04 05:04:10.790655,78.81063649111688,2.553003729300321,7.10577737771185,14.696959294498258
2025-08-04 05:19:10.790655,78.28073087795701,2.4715540373855647,7.009796995647953,15.363062116783372
2025-08-04 05:30:37.154417,71.15009349304734,2.374571976762365,7.397872353219897,14.896497135627037
2025-08-04 05:34:10.790655,80.75131840365563,2.5029317264259934,7.060861635291414,16.093707760948334
2025-08-04 05:49:10.790655,79.83084817645707,2.3342924931091185,7.006493449949757,15.083456706701062
2025-08-04 06:04:10.790655,78.46971480664455,2.4411746484603825,7.446851363785927,13.921430320527008
2025-08-04 06:19:10.790655,81.1714397231118,2.4603804405140437,7.196246021457136,15.637178089196459
2025-08-04 06:30:37.154417,70.6493234509572,2.5424237837891854,7.280279113410171,15.168115374974496
2025-08-04 06:34:10.790655,79.52707486468483,2.411366506208115,7.650633987863849,14.301992222425119
2025-08-04 06:49:10.790655,80.2112811699829,2.5757829761429836,7.147726638808644,15.08676821488373
2025-08-04 07:04:10.790655,79.85603558515307,2.414648108904691,7.050282051433817,15.582106898630636
2025-08-04 07:19:10.790655,80.97252644144541,2.54172847097332,7.004431504050849,14.708365480570684
2025-08-04 07:30:37.154417,71.58863922279596,2.6191355353242862,7.027020627618785,14.750623827777584
2025-08-04 07:34:10.790655,79.59563283606983,2.587696183261837,7.1970298720935295,14.150794318202921
2025-08-04 07:49:10.790655,77.65547273848667,2.6444842875988677,6.962062437447719,15.37915504736181
2025-08-04 08:04:10.790655,80.9169199766195,2.497769066244202,6.81978893785923,14.27667125671798
2025-08-04 08:19:10.790655,79.94948181779331,2.5108518286248382,7.181645826028324,15.271543147474631
2025-08-04 08:30:37.154417,69.38532160069128,2.6800021579421367,7.0690275781090675,15.068823064403551
2025-08-04 08:34:10.790655,80.6143218363534,2.2202324641055475,7.052309957838031,15.966771849893021
2025-08-04 08:49:10.790655,78.56861896288778,2.637651794708327,7.117428549431243,15.268794435175858
2025-08-04 09:04:10.790655,80.545884336408,2.588246404208408,7.173108193492051,14.542909938171201
2025-08-04 09:19:10.790655,80.05125696477734,2.3543278687457483,7.022147496494576,14.286287127006943
2025-08-04 09:30:37.154417,70.4985471389099,2.51773245395514,7.359867748369517,15.510721793215975
2025-08-04 09:34:10.790655,77.30440622156513,2.423805696657496,7.0568428274385,15.392861082225425
2025-08-04 09:49:10.790655,81.62981634728104,2.5110031949332807,6.714773582333727,15.104402195319295
2025-08-04 10:04:10.790655,78.38631256208429,2.458851381354348,7.242707498352228,14.425004487960708
2025-08-04 10:19:10.790655,79.67287588432178,2.7162400734259062,7.300455193710603,15.325391456268632
